batch	batch_index	accession	candidate_ok	error_count
batch-050	448	GCA_022068405.1	True	0
batch-050	449	GCA_022068525.1	True	0
batch-050	450	GCA_022068645.1	True	0
batch-050	451	GCA_022068765.1	True	0
batch-050	452	GCA_022068885.1	True	0
batch-050	453	GCA_022069005.1	True	0
batch-050	454	GCA_022069085.1	True	0
batch-050	455	GCA_022069205.1	True	0
batch-050	456	GCA_022069325.1	True	0
batch-050	457	GCA_022069445.1	True	0
batch-050	458	GCA_022069485.1	True	0
batch-050	459	GCA_022069505.1	True	0
batch-050	460	GCA_022069545.1	True	0
batch-050	461	GCA_022069645.1	True	0
batch-050	462	GCA_022069785.1	True	0
batch-050	463	GCA_022069905.1	True	0
batch-050	464	GCA_022070005.1	True	0
batch-050	465	GCA_022070225.1	True	0
batch-050	466	GCA_022070425.1	True	0
batch-050	467	GCA_022070465.1	True	0
batch-050	468	GCA_022070485.1	True	0
batch-050	469	GCA_022070505.1	True	0
batch-050	470	GCA_022070545.1	True	0
batch-050	471	GCA_022070565.1	True	0
batch-050	472	GCA_022075545.1	True	0
batch-050	473	GCA_022075645.1	True	0
batch-050	474	GCA_022075745.1	True	0
batch-050	475	GCA_022095615.2	True	0
batch-050	476	GCA_022095675.2	True	0
batch-050	477	GCA_022107375.2	True	0
batch-050	478	GCA_022117515.1	True	0
batch-050	479	GCA_022117535.1	True	0
batch-050	480	GCA_022117635.1	True	0
batch-050	481	GCA_022117655.1	True	0
batch-050	482	GCA_022162985.1	True	0
batch-050	483	GCA_022163245.2	True	0
batch-050	484	GCA_022163365.2	True	0
batch-050	485	GCA_022163485.2	True	0
batch-050	486	GCA_022163605.1	True	0
batch-050	487	GCA_022170785.1	True	0
batch-050	488	GCA_022170805.1	True	0
batch-050	489	GCA_022170825.1	True	0
batch-050	490	GCA_022174665.1	True	0
batch-050	491	GCA_022175585.2	True	0
batch-050	492	GCA_022179365.1	True	0
batch-050	493	GCA_022179425.1	True	0
batch-050	494	GCA_022179485.1	True	0
batch-050	495	GCA_022179545.1	True	0
batch-050	496	GCA_022179625.1	True	0
batch-050	497	GCA_022179705.1	True	0
batch-050	498	GCA_022200785.1	True	0
batch-050	499	GCA_022206215.1	True	0
batch-050	500	GCA_022212845.1	True	0
batch-051	1	GCA_022212865.1	True	0
batch-051	2	GCA_022212885.1	True	0
batch-051	3	GCA_022212905.1	True	0
batch-051	4	GCA_022212925.1	True	0
batch-051	5	GCA_022212945.1	True	0
batch-051	6	GCA_022212965.1	True	0
batch-051	7	GCA_022212985.1	True	0
batch-051	8	GCA_022213005.1	True	0
batch-051	9	GCA_022213025.1	True	0
batch-051	10	GCA_022213045.1	True	0
batch-051	11	GCA_022213165.2	True	0
batch-051	12	GCA_022213385.1	True	0
batch-051	13	GCA_022213405.2	True	0
batch-051	14	GCA_022213425.1	True	0
batch-051	15	GCA_022220265.1	True	0
batch-051	16	GCA_022220285.1	True	0
batch-051	17	GCA_022220305.1	True	0
batch-051	18	GCA_022220325.1	True	0
batch-051	19	GCA_022220345.1	True	0
batch-051	20	GCA_022220365.1	True	0
batch-051	21	GCA_022220385.1	True	0
batch-051	22	GCA_022220405.1	True	0
batch-051	23	GCA_022220425.1	True	0
batch-051	24	GCA_022220445.1	True	0
batch-051	25	GCA_022220465.1	True	0
batch-051	26	GCA_022220485.1	True	0
batch-051	27	GCA_022220505.1	True	0
batch-051	28	GCA_022220525.1	True	0
batch-051	29	GCA_022220545.1	True	0
batch-051	30	GCA_022220565.1	True	0
batch-051	31	GCA_022220585.1	True	0
batch-051	32	GCA_022220605.1	True	0
batch-051	33	GCA_022220625.1	True	0
batch-051	34	GCA_022220645.1	True	0
batch-051	35	GCA_022220665.1	True	0
batch-051	36	GCA_022220685.1	True	0
batch-051	37	GCA_022220705.1	True	0
batch-051	38	GCA_022220725.1	True	0
batch-051	39	GCA_022220745.1	True	0
batch-051	40	GCA_022220765.1	True	0
batch-051	41	GCA_022220785.1	True	0
batch-051	42	GCA_022220805.1	True	0
batch-051	43	GCA_022220825.1	True	0
batch-051	44	GCA_022220845.1	True	0
batch-051	45	GCA_022220865.1	True	0
batch-051	46	GCA_022220885.1	True	0
batch-051	47	GCA_022220905.1	True	0
batch-051	48	GCA_022220925.1	True	0
batch-051	49	GCA_022220945.1	True	0
batch-051	50	GCA_022220965.1	True	0
batch-051	51	GCA_022220985.1	True	0
batch-051	52	GCA_022221005.1	True	0
batch-051	53	GCA_022221025.1	True	0
batch-051	54	GCA_022221045.1	True	0
batch-051	55	GCA_022221065.1	True	0
batch-051	56	GCA_022221085.1	True	0
batch-051	57	GCA_022221105.1	True	0
batch-051	58	GCA_022221125.1	True	0
batch-051	59	GCA_022221145.1	True	0
batch-051	60	GCA_022221165.1	True	0
batch-051	61	GCA_022221185.1	True	0
batch-051	62	GCA_022221205.1	True	0
batch-051	63	GCA_022221225.1	True	0
batch-051	64	GCA_022221245.1	True	0
batch-051	65	GCA_022221265.1	True	0
batch-051	66	GCA_022221285.1	True	0
batch-051	67	GCA_022221305.1	True	0
batch-051	68	GCA_022221325.1	True	0
batch-051	69	GCA_022221345.1	True	0
batch-051	70	GCA_022221365.1	True	0
batch-051	71	GCA_022221385.1	True	0
batch-051	72	GCA_022221405.1	True	0
batch-051	73	GCA_022221425.1	True	0
batch-051	74	GCA_022221445.1	True	0
batch-051	75	GCA_022221465.1	True	0
batch-051	76	GCA_022221485.1	True	0
batch-051	77	GCA_022221505.1	True	0
batch-051	78	GCA_022221525.1	True	0
batch-051	79	GCA_022221545.1	True	0
batch-051	80	GCA_022221565.1	True	0
batch-051	81	GCA_022221585.1	True	0
batch-051	82	GCA_022226895.1	True	0
batch-051	83	GCA_022226915.1	True	0
batch-051	84	GCA_022226975.1	True	0
batch-051	85	GCA_022226995.1	True	0
batch-051	86	GCA_022227035.1	True	0
batch-051	87	GCA_022259695.1	True	0
batch-051	88	GCA_022267555.1	True	0
batch-051	89	GCA_022313395.1	True	0
batch-051	90	GCA_022313415.2	True	0
batch-051	91	GCA_022317005.1	True	0
batch-051	92	GCA_022318385.1	True	0
batch-051	93	GCA_022318405.1	True	0
batch-051	94	GCA_022318425.1	True	0
batch-051	95	GCA_022318445.1	True	0
batch-051	96	GCA_022318465.1	True	0
batch-051	97	GCA_022318485.1	True	0
batch-051	98	GCA_022318505.1	True	0
batch-051	99	GCA_022318525.1	True	0
batch-051	100	GCA_022318545.1	True	0
batch-051	101	GCA_022324755.2	True	0
batch-051	102	GCA_022340085.2	True	0
batch-051	103	GCA_022343085.1	True	0
batch-051	104	GCA_022343105.1	True	0
batch-051	105	GCA_022343125.1	True	0
batch-051	106	GCA_022343145.1	True	0
batch-051	107	GCA_022343165.1	True	0
batch-051	108	GCA_022343185.1	True	0
batch-051	109	GCA_022343205.1	True	0
batch-051	110	GCA_022343225.1	True	0
batch-051	111	GCA_022343245.1	True	0
batch-051	112	GCA_022343265.1	True	0
batch-051	113	GCA_022343685.1	True	0
batch-051	114	GCA_022343705.1	True	0
batch-051	115	GCA_022343725.1	True	0
batch-051	116	GCA_022343745.1	True	0
batch-051	117	GCA_022343765.1	True	0
batch-051	118	GCA_022343785.1	True	0
batch-051	119	GCA_022343805.1	True	0
batch-051	120	GCA_022343825.1	True	0
batch-051	121	GCA_022343945.1	True	0
batch-051	122	GCA_022343965.1	True	0
batch-051	123	GCA_022343985.1	True	0
batch-051	124	GCA_022344005.1	True	0
batch-051	125	GCA_022344025.1	True	0
batch-051	126	GCA_022344045.1	True	0
batch-051	127	GCA_022349925.1	True	0
batch-051	128	GCA_022349945.1	True	0
batch-051	129	GCA_022349965.1	True	0
batch-051	130	GCA_022349985.1	True	0
batch-051	131	GCA_022350005.1	True	0
batch-051	132	GCA_022350025.1	True	0
batch-051	133	GCA_022353525.1	True	0
batch-051	134	GCA_022353545.1	True	0
batch-051	135	GCA_022353565.1	True	0
batch-051	136	GCA_022353585.1	True	0
batch-051	137	GCA_022353605.1	True	0
batch-051	138	GCA_022353625.1	True	0
batch-051	139	GCA_022353645.1	True	0
batch-051	140	GCA_022353665.1	True	0
batch-051	141	GCA_022353685.1	True	0
batch-051	142	GCA_022353705.1	True	0
batch-051	143	GCA_022353725.1	True	0
batch-051	144	GCA_022353745.1	True	0
batch-051	145	GCA_022353765.1	True	0
batch-051	146	GCA_022353785.1	True	0
batch-051	147	GCA_022353805.1	True	0
batch-051	148	GCA_022353825.1	True	0
batch-051	149	GCA_022353845.1	True	0
batch-051	150	GCA_022353865.1	True	0
batch-051	151	GCA_022353885.1	True	0
batch-051	152	GCA_022353905.1	True	0
batch-051	153	GCA_022353925.1	True	0
batch-051	154	GCA_022353945.1	True	0
batch-051	155	GCA_022353965.1	True	0
batch-051	156	GCA_022353985.1	True	0
batch-051	157	GCA_022354005.1	True	0
batch-051	158	GCA_022354025.1	True	0
batch-051	159	GCA_022354045.1	True	0
batch-051	160	GCA_022354065.1	True	0
batch-051	161	GCA_022354085.1	True	0
batch-051	162	GCA_022354105.1	True	0
batch-051	163	GCA_022354125.1	True	0
batch-051	164	GCA_022354145.1	True	0
batch-051	165	GCA_022354165.1	True	0
batch-051	166	GCA_022354185.1	True	0
batch-051	167	GCA_022354205.1	True	0
batch-051	168	GCA_022354225.1	True	0
batch-051	169	GCA_022354245.1	True	0
batch-051	170	GCA_022354265.1	True	0
batch-051	171	GCA_022354285.1	True	0
batch-051	172	GCA_022354305.1	True	0
batch-051	173	GCA_022354325.1	True	0
batch-051	174	GCA_022354345.1	True	0
batch-051	175	GCA_022354365.1	True	0
batch-051	176	GCA_022354385.1	True	0
batch-051	177	GCA_022354405.1	True	0
batch-051	178	GCA_022354425.1	True	0
batch-051	179	GCA_022354445.1	True	0
batch-051	180	GCA_022354465.1	True	0
batch-051	181	GCA_022354485.1	True	0
batch-051	182	GCA_022354505.1	True	0
batch-051	183	GCA_022354525.1	True	0
batch-051	184	GCA_022354545.1	True	0
batch-051	185	GCA_022354565.1	True	0
batch-051	186	GCA_022354585.1	True	0
batch-051	187	GCA_022354605.1	True	0
batch-051	188	GCA_022354625.1	True	0
batch-051	189	GCA_022354645.1	True	0
batch-051	190	GCA_022354665.1	True	0
batch-051	191	GCA_022354685.1	True	0
batch-051	192	GCA_022354705.1	True	0
batch-051	193	GCA_022354725.1	True	0
batch-051	194	GCA_022354745.1	True	0
batch-051	195	GCA_022354765.1	True	0
batch-051	196	GCA_022354785.1	True	0
batch-051	197	GCA_022354805.1	True	0
batch-051	198	GCA_022354825.1	True	0
batch-051	199	GCA_022354845.1	True	0
batch-051	200	GCA_022368815.1	True	0
batch-051	201	GCA_022368895.1	True	0
batch-051	202	GCA_022369015.1	True	0
batch-051	203	GCA_022369175.1	True	0
batch-051	204	GCA_022369275.1	True	0
batch-051	205	GCA_022369355.1	True	0
batch-051	206	GCA_022369415.1	True	0
batch-051	207	GCA_022369435.1	True	0
batch-051	208	GCA_022369455.1	True	0
batch-051	209	GCA_022369475.1	True	0
batch-051	210	GCA_022369495.1	True	0
batch-051	211	GCA_022369535.1	True	0
batch-051	212	GCA_022369595.1	True	0
batch-051	213	GCA_022369695.1	True	0
batch-051	214	GCA_022369815.1	True	0
batch-051	215	GCA_022369925.1	True	0
batch-051	216	GCA_022370375.1	True	0
batch-051	217	GCA_022370395.1	True	0
batch-051	218	GCA_022370415.1	True	0
batch-051	219	GCA_022370435.1	True	0
batch-051	220	GCA_022370455.1	True	0
batch-051	221	GCA_022370515.1	True	0
batch-051	222	GCA_022370635.3	True	0
batch-051	223	GCA_022370755.2	True	0
batch-051	224	GCA_022370835.2	True	0
batch-051	225	GCA_022370935.1	True	0
batch-051	226	GCA_022370975.1	True	0
batch-051	227	GCA_022371095.1	True	0
batch-051	228	GCA_022371215.1	True	0
batch-051	229	GCA_022372495.1	True	0
batch-051	230	GCA_022374875.3	True	0
batch-051	231	GCA_022374895.2	True	0
batch-051	232	GCA_022374915.3	True	0
batch-051	233	GCA_022374935.2	True	0
batch-051	234	GCA_022376675.1	True	0
batch-051	235	GCA_022376795.1	True	0
batch-051	236	GCA_022376815.1	True	0
batch-051	237	GCA_022376835.1	True	0
batch-051	238	GCA_022385175.1	True	0
batch-051	239	GCA_022385195.1	True	0
batch-051	240	GCA_022385215.1	True	0
batch-051	241	GCA_022385235.1	True	0
batch-051	242	GCA_022385255.1	True	0
batch-051	243	GCA_022385275.1	True	0
batch-051	244	GCA_022385295.1	True	0
batch-051	245	GCA_022385315.1	True	0
batch-051	246	GCA_022385335.1	True	0
batch-051	247	GCA_022392325.1	True	0
batch-051	248	GCA_022392805.1	True	0
batch-051	249	GCA_022394535.1	True	0
batch-051	250	GCA_022394675.1	True	0
batch-051	251	GCA_022394795.1	True	0
batch-051	252	GCA_022404575.1	True	0
batch-051	253	GCA_022404595.1	True	0
batch-051	254	GCA_022404615.1	True	0
batch-051	255	GCA_022404635.1	True	0
batch-051	256	GCA_022404655.1	True	0
batch-051	257	GCA_022404675.1	True	0
batch-051	258	GCA_022404695.1	True	0
batch-051	259	GCA_022404715.1	True	0
batch-051	260	GCA_022404735.1	True	0
batch-051	261	GCA_022404755.1	True	0
batch-051	262	GCA_022404775.1	True	0
batch-051	263	GCA_022404795.1	True	0
batch-051	264	GCA_022404815.1	True	0
batch-051	265	GCA_022404835.1	True	0
batch-051	266	GCA_022404855.1	True	0
batch-051	267	GCA_022405055.1	True	0
batch-051	268	GCA_022405075.1	True	0
batch-051	269	GCA_022405145.1	True	0
batch-051	270	GCA_022405185.1	True	0
batch-051	271	GCA_022405205.1	True	0
batch-051	272	GCA_022405235.1	True	0
batch-051	273	GCA_022405255.1	True	0
batch-051	274	GCA_022405275.1	True	0
batch-051	275	GCA_022405295.1	True	0
batch-051	276	GCA_022405315.1	True	0
batch-051	277	GCA_022405335.1	True	0
batch-051	278	GCA_022405355.1	True	0
batch-051	279	GCA_022405375.1	True	0
batch-051	280	GCA_022405395.1	True	0
batch-051	281	GCA_022405415.1	True	0
batch-051	282	GCA_022405435.1	True	0
batch-051	283	GCA_022405455.1	True	0
batch-051	284	GCA_022405475.1	True	0
batch-051	285	GCA_022405495.1	True	0
batch-051	286	GCA_022405515.1	True	0
batch-051	287	GCA_022405535.1	True	0
batch-051	288	GCA_022405555.1	True	0
batch-051	289	GCA_022405575.1	True	0
batch-051	290	GCA_022405595.1	True	0
batch-051	291	GCA_022405615.1	True	0
batch-051	292	GCA_022405655.1	True	0
batch-051	293	GCA_022405675.1	True	0
batch-051	294	GCA_022405735.1	True	0
batch-051	295	GCA_022405755.1	True	0
batch-051	296	GCA_022405775.1	True	0
batch-051	297	GCA_022405795.1	True	0
batch-051	298	GCA_022405815.1	True	0
batch-051	299	GCA_022405835.1	True	0
batch-051	300	GCA_022405855.1	True	0
batch-051	301	GCA_022405875.1	True	0
batch-051	302	GCA_022405895.1	True	0
batch-051	303	GCA_022405915.1	True	0
batch-051	304	GCA_022405935.1	True	0
batch-051	305	GCA_022405955.1	True	0
batch-051	306	GCA_022405975.1	True	0
batch-051	307	GCA_022405995.1	True	0
batch-051	308	GCA_022406015.1	True	0
batch-051	309	GCA_022406035.1	True	0
batch-051	310	GCA_022406055.1	True	0
batch-051	311	GCA_022406075.1	True	0
batch-051	312	GCA_022406125.1	True	0
batch-051	313	GCA_022406315.1	True	0
batch-051	314	GCA_022406435.1	True	0
batch-051	315	GCA_022406555.1	True	0
batch-051	316	GCA_022406675.1	True	0
batch-051	317	GCA_022406795.1	True	0
batch-051	318	GCA_022406815.1	True	0
batch-051	319	GCA_022406855.1	True	0
batch-051	320	GCA_022406915.1	True	0
batch-051	321	GCA_022406935.1	True	0
batch-051	322	GCA_022406955.1	True	0
batch-051	323	GCA_022406975.1	True	0
batch-051	324	GCA_022406995.1	True	0
batch-051	325	GCA_022407015.1	True	0
batch-051	326	GCA_022407035.1	True	0
batch-051	327	GCA_022407055.1	True	0
batch-051	328	GCA_022407075.1	True	0
batch-051	329	GCA_022407095.1	True	0
batch-051	330	GCA_022407115.1	True	0
batch-051	331	GCA_022407135.1	True	0
batch-051	332	GCA_022407155.1	True	0
batch-051	333	GCA_022407175.1	True	0
batch-051	334	GCA_022407195.1	True	0
batch-051	335	GCA_022407215.1	True	0
batch-051	336	GCA_022407235.1	True	0
batch-051	337	GCA_022407255.1	True	0
batch-051	338	GCA_022407275.1	True	0
batch-051	339	GCA_022407295.1	True	0
batch-051	340	GCA_022407315.1	True	0
batch-051	341	GCA_022407335.1	True	0
batch-051	342	GCA_022407355.1	True	0
batch-051	343	GCA_022407375.1	True	0
batch-051	344	GCA_022407395.1	True	0
batch-051	345	GCA_022407415.1	True	0
batch-051	346	GCA_022407435.1	True	0
batch-051	347	GCA_022407455.1	True	0
batch-051	348	GCA_022407475.1	True	0
batch-051	349	GCA_022407495.1	True	0
batch-051	350	GCA_022407515.1	True	0
batch-051	351	GCA_022407535.1	True	0
batch-051	352	GCA_022407655.1	True	0
batch-051	353	GCA_022407775.1	True	0
batch-051	354	GCA_022407895.1	True	0
batch-051	355	GCA_022408035.1	True	0
batch-051	356	GCA_022409135.1	True	0
batch-051	357	GCA_022409155.1	True	0
batch-051	358	GCA_022409175.1	True	0
batch-051	359	GCA_022409195.1	True	0
batch-051	360	GCA_022409215.1	True	0
batch-051	361	GCA_022409235.1	True	0
batch-051	362	GCA_022409255.1	True	0
batch-051	363	GCA_022409275.1	True	0
batch-051	364	GCA_022409295.1	True	0
batch-051	365	GCA_022409315.1	True	0
batch-051	366	GCA_022409335.1	True	0
batch-051	367	GCA_022409355.1	True	0
batch-051	368	GCA_022409375.1	True	0
batch-051	369	GCA_022409395.1	True	0
batch-051	370	GCA_022409415.1	True	0
batch-051	371	GCA_022409435.1	True	0
batch-051	372	GCA_022409455.1	True	0
batch-051	373	GCA_022409475.1	True	0
batch-051	374	GCA_022409495.1	True	0
batch-051	375	GCA_022409515.1	True	0
batch-051	376	GCA_022409535.1	True	0
batch-051	377	GCA_022409555.1	True	0
batch-051	378	GCA_022409575.1	True	0
batch-051	379	GCA_022409595.1	True	0
batch-051	380	GCA_022409615.1	True	0
batch-051	381	GCA_022410435.1	True	0
batch-051	382	GCA_022414575.2	True	0
batch-051	383	GCA_022424055.2	True	0
batch-051	384	GCA_022429565.1	True	0
batch-051	385	GCA_022429585.1	True	0
batch-051	386	GCA_022429605.1	True	0
batch-051	387	GCA_022429645.1	True	0
batch-051	388	GCA_022430505.1	True	0
batch-051	389	GCA_022430525.1	True	0
batch-051	390	GCA_022430545.2	True	0
batch-051	391	GCA_022433565.1	True	0
batch-051	392	GCA_022437945.1	True	0
batch-051	393	GCA_022439445.1	True	0
batch-051	394	GCA_022439465.1	True	0
batch-051	395	GCA_022439485.1	True	0
batch-051	396	GCA_022439505.1	True	0
batch-051	397	GCA_022439525.1	True	0
batch-051	398	GCA_022439565.1	True	0
batch-051	399	GCA_022439585.1	True	0
batch-051	400	GCA_022453545.1	True	0
batch-051	401	GCA_022453565.1	True	0
batch-051	402	GCA_022453585.1	True	0
batch-051	403	GCA_022453605.1	True	0
batch-051	404	GCA_022453625.1	True	0
batch-051	405	GCA_022453645.1	True	0
batch-051	406	GCA_022453665.1	True	0
batch-051	407	GCA_022453685.1	True	0
batch-051	408	GCA_022453705.1	True	0
batch-051	409	GCA_022453725.1	True	0
batch-051	410	GCA_022453745.1	True	0
batch-051	411	GCA_022453765.1	True	0
batch-051	412	GCA_022453785.1	True	0
batch-051	413	GCA_022453805.1	True	0
batch-051	414	GCA_022453825.1	True	0
batch-051	415	GCA_022453845.1	True	0
batch-051	416	GCA_022453865.1	True	0
batch-051	417	GCA_022453915.1	True	0
batch-051	418	GCA_022453935.2	True	0
batch-051	419	GCA_022459015.1	True	0
batch-051	420	GCA_022459055.1	True	0
batch-051	421	GCA_022459075.1	True	0
batch-051	422	GCA_022459095.1	True	0
batch-051	423	GCA_022459115.2	True	0
batch-051	424	GCA_022459135.1	True	0
batch-051	425	GCA_022459155.1	True	0
batch-051	426	GCA_022459175.1	True	0
batch-051	427	GCA_022459295.1	True	0
batch-051	428	GCA_022459415.1	True	0
batch-051	429	GCA_022459595.1	True	0
batch-051	430	GCA_022459755.2	True	0
batch-051	431	GCA_022459875.1	True	0
batch-051	432	GCA_022460015.1	True	0
batch-051	433	GCA_022460155.2	True	0
batch-051	434	GCA_022460295.1	True	0
batch-051	435	GCA_022460435.2	True	0
batch-051	436	GCA_022460575.1	True	0
batch-051	437	GCA_022460745.2	True	0
batch-051	438	GCA_022460875.2	True	0
batch-051	439	GCA_022461025.2	True	0
batch-051	440	GCA_022466815.1	True	0
batch-051	441	GCA_022466975.1	True	0
batch-051	442	GCA_022467135.1	True	0
batch-051	443	GCA_022467255.1	True	0
batch-051	444	GCA_022467375.2	True	0
batch-051	445	GCA_022467435.1	True	0
batch-051	446	GCA_022467535.1	True	0
batch-051	447	GCA_022467655.1	True	0
batch-051	448	GCA_022467735.1	True	0
batch-051	449	GCA_022467805.1	True	0
batch-051	450	GCA_022467905.1	True	0
batch-051	451	GCA_022467975.1	True	0
batch-051	452	GCA_022468075.1	True	0
batch-051	453	GCA_022468195.1	True	0
batch-051	454	GCA_022468295.1	True	0
batch-051	455	GCA_022468355.1	True	0
batch-051	456	GCA_022468455.1	True	0
batch-051	457	GCA_022468565.1	True	0
batch-051	458	GCA_022468645.2	True	0
batch-051	459	GCA_022468755.1	True	0
batch-051	460	GCA_022468795.1	True	0
batch-051	461	GCA_022468835.2	True	0
batch-051	462	GCA_022468855.2	True	0
batch-051	463	GCA_022468985.2	True	0
batch-051	464	GCA_022469075.1	True	0
batch-051	465	GCA_022475535.2	True	0
batch-051	466	GCA_022477975.1	True	0
batch-051	467	GCA_022478075.1	True	0
batch-051	468	GCA_022488205.1	True	0
batch-051	469	GCA_022488405.1	True	0
batch-051	470	GCA_022488425.1	True	0
batch-051	471	GCA_022488445.1	True	0
batch-051	472	GCA_022488465.1	True	0
batch-051	473	GCA_022492855.1	True	0
batch-051	474	GCA_022492875.1	True	0
batch-051	475	GCA_022492895.1	True	0
batch-051	476	GCA_022492915.1	True	0
batch-051	477	GCA_022492935.1	True	0
batch-051	478	GCA_022492955.1	True	0
batch-051	479	GCA_022492975.1	True	0
batch-051	480	GCA_022492995.1	True	0
batch-051	481	GCA_022493015.1	True	0
batch-051	482	GCA_022493035.1	True	0
batch-051	483	GCA_022493055.1	True	0
batch-051	484	GCA_022493075.1	True	0
batch-051	485	GCA_022493095.1	True	0
batch-051	486	GCA_022493115.1	True	0
batch-051	487	GCA_022493135.1	True	0
batch-051	488	GCA_022493155.1	True	0
batch-051	489	GCA_022493175.1	True	0
batch-051	490	GCA_022493195.1	True	0
batch-051	491	GCA_022493215.1	True	0
batch-051	492	GCA_022493235.1	True	0
batch-051	493	GCA_022493255.1	True	0
batch-051	494	GCA_022493275.1	True	0
batch-051	495	GCA_022493295.1	True	0
batch-051	496	GCA_022493315.1	True	0
batch-051	497	GCA_022493335.1	True	0
batch-051	498	GCA_022493355.1	True	0
batch-051	499	GCA_022493375.1	True	0
batch-052	1	GCA_022493395.1	True	0
batch-052	2	GCA_022493415.1	True	0
batch-052	3	GCA_022493435.1	True	0
batch-052	4	GCA_022493455.1	True	0
batch-052	5	GCA_022493475.1	True	0
batch-052	6	GCA_022493495.1	True	0
